Time,NDWI,Date
"Jun 18, 2000",-0.033,2000-06-18
"Jun 19, 2000",-0.125,2000-06-19
"Jun 20, 2000",,2000-06-20
"Jun 21, 2000",-0.038,2000-06-21
"Jun 22, 2000",-0.092,2000-06-22
"Jun 23, 2000",0.036,2000-06-23
"Jun 24, 2000",0.11,2000-06-24
"Jun 25, 2000",0.048,2000-06-25
"Jun 26, 2000",-0.01,2000-06-26
"Jun 27, 2000",,2000-06-27
"Jun 28, 2000",-0.063,2000-06-28
"Jun 29, 2000",-0.094,2000-06-29
"Jun 30, 2000",-0.013,2000-06-30
"Jul 1, 2000",-0.045,2000-07-01
"Jul 2, 2000",-0.022,2000-07-02
"Jul 3, 2000",0.125,2000-07-03
"Jul 4, 2000",-0.02,2000-07-04
"Jul 5, 2000",0.041,2000-07-05
"Jul 6, 2000",,2000-07-06
"Jul 7, 2000",-0.065,2000-07-07
"Jul 8, 2000",-0.079,2000-07-08
"Jul 9, 2000",-0.116,2000-07-09
"Jul 10, 2000",0.019,2000-07-10
"Jul 11, 2000",-0.07,2000-07-11
"Jul 12, 2000",-0.143,2000-07-12
"Jul 13, 2000",,2000-07-13
"Jul 14, 2000",-0.066,2000-07-14
"Jul 15, 2000",-0.014,2000-07-15
"Jul 16, 2000",0.006,2000-07-16
"Jul 17, 2000",-0.105,2000-07-17
"Jul 18, 2000",-0.096,2000-07-18
"Jul 19, 2000",-0.016,2000-07-19
"Jul 20, 2000",-0.083,2000-07-20
"Jul 21, 2000",0.045,2000-07-21
"Jul 22, 2000",,2000-07-22
"Jul 23, 2000",-0.129,2000-07-23
"Jul 24, 2000",0.054,2000-07-24
"Jul 25, 2000",,2000-07-25
"Jul 26, 2000",-0.027,2000-07-26
"Jul 27, 2000",-0.099,2000-07-27
"Jul 28, 2000",-0.134,2000-07-28
"Jul 29, 2000",,2000-07-29
"Jul 30, 2000",-0.039,2000-07-30
"Jul 31, 2000",-0.079,2000-07-31
"Aug 1, 2000",-0.145,2000-08-01
"Aug 2, 2000",-0.144,2000-08-02
"Aug 3, 2000",-0.041,2000-08-03
"Aug 4, 2000",-0.157,2000-08-04
"Aug 5, 2000",-0.091,2000-08-05
"Aug 18, 2000",,2000-08-18
"Aug 19, 2000",0.036,2000-08-19
"Aug 20, 2000",-0.011,2000-08-20
"Aug 21, 2000",-0.102,2000-08-21
"Aug 22, 2000",-0.134,2000-08-22
"Aug 23, 2000",,2000-08-23
"Aug 24, 2000",-0.108,2000-08-24
"Aug 25, 2000",-0.021,2000-08-25
"Aug 26, 2000",-0.083,2000-08-26
"Aug 27, 2000",0.048,2000-08-27
"Aug 28, 2000",-0.139,2000-08-28
"Aug 29, 2000",-0.167,2000-08-29
"Aug 30, 2000",,2000-08-30
"Aug 31, 2000",-0.15,2000-08-31
"Sep 1, 2000",-0.151,2000-09-01
"Sep 2, 2000",-0.153,2000-09-02
"Sep 3, 2000",-0.147,2000-09-03
"Sep 4, 2000",-0.011,2000-09-04
"Sep 5, 2000",-0.155,2000-09-05
"Sep 6, 2000",-0.126,2000-09-06
"Sep 7, 2000",-0.103,2000-09-07
"Sep 8, 2000",,2000-09-08
"Sep 9, 2000",0.028,2000-09-09
"Sep 10, 2000",-0.118,2000-09-10
"Sep 11, 2000",-0.102,2000-09-11
"Sep 12, 2000",1,2000-09-12
"Sep 13, 2000",-0.151,2000-09-13
"Sep 14, 2000",0.264,2000-09-14
"Sep 15, 2000",,2000-09-15
"Sep 16, 2000",0.128,2000-09-16
"Sep 17, 2000",-0.164,2000-09-17
"Sep 18, 2000",-0.154,2000-09-18
"Sep 19, 2000",-0.161,2000-09-19
"Sep 20, 2000",-0.081,2000-09-20
"Sep 21, 2000",-0.005,2000-09-21
"Sep 22, 2000",0.997,2000-09-22
"Sep 23, 2000",-0.044,2000-09-23
"Sep 24, 2000",,2000-09-24
"Sep 25, 2000",-0.106,2000-09-25
"Sep 26, 2000",-0.095,2000-09-26
"Sep 27, 2000",-0.062,2000-09-27
"Sep 28, 2000",-0.104,2000-09-28
"Sep 29, 2000",-0.111,2000-09-29
"Sep 30, 2000",-0.172,2000-09-30
"Oct 1, 2000",,2000-10-01
"Oct 2, 2000",-0.156,2000-10-02
"Oct 3, 2000",-0.027,2000-10-03
"Oct 4, 2000",-0.082,2000-10-04
"Oct 5, 2000",-0.036,2000-10-05
"Oct 6, 2000",0.075,2000-10-06
"Oct 7, 2000",-0.129,2000-10-07
"Oct 8, 2000",-0.134,2000-10-08
"Oct 9, 2000",-0.054,2000-10-09
"Oct 10, 2000",,2000-10-10
"Oct 11, 2000",0.006,2000-10-11
"Oct 12, 2000",-0.019,2000-10-12
"Oct 13, 2000",0.095,2000-10-13
"Oct 14, 2000",0.066,2000-10-14
"Oct 15, 2000",-0.08,2000-10-15
"Oct 16, 2000",-0.092,2000-10-16
"Oct 17, 2000",,2000-10-17
"Oct 18, 2000",0.016,2000-10-18
"Oct 19, 2000",-0.012,2000-10-19
"Oct 20, 2000",0.062,2000-10-20
"Oct 21, 2000",0.022,2000-10-21
"Oct 22, 2000",-0.054,2000-10-22
"Oct 23, 2000",0.064,2000-10-23
"Oct 24, 2000",0.044,2000-10-24
"Oct 25, 2000",-0.027,2000-10-25
"Oct 26, 2000",,2000-10-26
"Oct 27, 2000",,2000-10-27
"Oct 28, 2000",0.038,2000-10-28
"Oct 29, 2000",-0.009,2000-10-29
"Oct 30, 2000",0.061,2000-10-30
"Oct 31, 2000",0.036,2000-10-31
"Nov 1, 2000",-0.04,2000-11-01
"Nov 2, 2000",,2000-11-02
"Nov 3, 2000",0.607,2000-11-03
"Nov 4, 2000",0.004,2000-11-04
"Nov 5, 2000",-0.054,2000-11-05
"Nov 6, 2000",-0.08,2000-11-06
"Nov 7, 2000",0.068,2000-11-07
"Nov 8, 2000",-0.061,2000-11-08
"Nov 9, 2000",-0.039,2000-11-09
"Nov 10, 2000",0.038,2000-11-10
"Nov 11, 2000",,2000-11-11
"Nov 12, 2000",-0.015,2000-11-12
"Nov 13, 2000",-0.067,2000-11-13
"Nov 14, 2000",-0.089,2000-11-14
"Nov 15, 2000",-0.063,2000-11-15
"Nov 16, 2000",-0.054,2000-11-16
"Nov 17, 2000",0.026,2000-11-17
"Nov 18, 2000",,2000-11-18
"Nov 19, 2000",-0.103,2000-11-19
"Nov 20, 2000",-0.062,2000-11-20
"Nov 21, 2000",-0.093,2000-11-21
"Nov 22, 2000",0.012,2000-11-22
"Nov 23, 2000",-0.012,2000-11-23
"Nov 24, 2000",0.081,2000-11-24
"Nov 25, 2000",-0.037,2000-11-25
"Nov 26, 2000",-0.109,2000-11-26
"Nov 27, 2000",,2000-11-27
"Nov 28, 2000",-0.11,2000-11-28
"Nov 29, 2000",-0.078,2000-11-29
"Nov 30, 2000",-0.034,2000-11-30
"Dec 1, 2000",-0.09,2000-12-01
"Dec 2, 2000",-0.054,2000-12-02
"Dec 3, 2000",-0.124,2000-12-03
"Dec 4, 2000",,2000-12-04
"Dec 5, 2000",-0.123,2000-12-05
"Dec 6, 2000",-0.092,2000-12-06
"Dec 7, 2000",-0.122,2000-12-07
"Dec 8, 2000",-0.072,2000-12-08
"Dec 9, 2000",-0.099,2000-12-09
"Dec 10, 2000",-0.067,2000-12-10
"Dec 11, 2000",-0.02,2000-12-11
"Dec 12, 2000",-0.03,2000-12-12
"Dec 13, 2000",,2000-12-13
"Dec 14, 2000",-0.13,2000-12-14
"Dec 15, 2000",,2000-12-15
"Dec 16, 2000",-0.048,2000-12-16
"Dec 17, 2000",0.026,2000-12-17
"Dec 18, 2000",-0.106,2000-12-18
"Dec 19, 2000",-0.134,2000-12-19
"Dec 20, 2000",,2000-12-20
"Dec 21, 2000",-0.135,2000-12-21
"Dec 22, 2000",-0.124,2000-12-22
"Dec 23, 2000",-0.13,2000-12-23
"Dec 24, 2000",-0.122,2000-12-24
"Dec 25, 2000",-0.116,2000-12-25
"Dec 26, 2000",-0.138,2000-12-26
"Dec 27, 2000",-0.096,2000-12-27
"Dec 28, 2000",-0.149,2000-12-28
"Dec 29, 2000",,2000-12-29
"Dec 30, 2000",-0.142,2000-12-30
"Dec 31, 2000",-0.119,2000-12-31
"Jan 1, 2001",-0.131,2001-01-01
"Jan 2, 2001",-0.142,2001-01-02
"Jan 3, 2001",-0.118,2001-01-03
"Jan 4, 2001",-0.149,2001-01-04
"Jan 5, 2001",,2001-01-05
"Jan 6, 2001",0.77,2001-01-06
"Jan 7, 2001",-0.123,2001-01-07
"Jan 8, 2001",-0.133,2001-01-08
"Jan 9, 2001",0.014,2001-01-09
"Jan 10, 2001",0.088,2001-01-10
"Jan 11, 2001",-0.108,2001-01-11
"Jan 12, 2001",-0.107,2001-01-12
"Jan 13, 2001",-0.151,2001-01-13
"Jan 14, 2001",,2001-01-14
"Jan 15, 2001",-0.151,2001-01-15
"Jan 16, 2001",-0.138,2001-01-16
"Jan 17, 2001",-0.133,2001-01-17
"Jan 18, 2001",-0.15,2001-01-18
"Jan 19, 2001",-0.127,2001-01-19
"Jan 20, 2001",-0.159,2001-01-20
"Jan 21, 2001",,2001-01-21
"Jan 22, 2001",0.033,2001-01-22
"Jan 23, 2001",-0.122,2001-01-23
"Jan 24, 2001",-0.125,2001-01-24
"Jan 25, 2001",-0.135,2001-01-25
"Jan 26, 2001",-0.111,2001-01-26
"Jan 27, 2001",-0.065,2001-01-27
"Jan 28, 2001",-0.104,2001-01-28
"Jan 29, 2001",-0.047,2001-01-29
"Jan 30, 2001",,2001-01-30
"Jan 31, 2001",-0.125,2001-01-31
"Feb 1, 2001",-0.101,2001-02-01
"Feb 2, 2001",-0.101,2001-02-02
"Feb 3, 2001",-0.107,2001-02-03
"Feb 4, 2001",-0.088,2001-02-04
"Feb 5, 2001",-0.119,2001-02-05
"Feb 6, 2001",,2001-02-06
"Feb 7, 2001",-0.116,2001-02-07
"Feb 8, 2001",0.002,2001-02-08
"Feb 9, 2001",-0.101,2001-02-09
"Feb 10, 2001",0.041,2001-02-10
"Feb 11, 2001",0.003,2001-02-11
"Feb 12, 2001",,2001-02-12
"Feb 13, 2001",-0.071,2001-02-13
"Feb 14, 2001",0.004,2001-02-14
"Feb 15, 2001",,2001-02-15
"Feb 16, 2001",-0.126,2001-02-16
"Feb 17, 2001",-0.097,2001-02-17
"Feb 18, 2001",-0.084,2001-02-18
"Feb 19, 2001",-0.062,2001-02-19
"Feb 20, 2001",-0.032,2001-02-20
"Feb 21, 2001",-0.056,2001-02-21
"Feb 22, 2001",,2001-02-22
"Feb 23, 2001",-0.124,2001-02-23
"Feb 24, 2001",-0.028,2001-02-24
"Feb 25, 2001",-0.117,2001-02-25
"Feb 26, 2001",-0.121,2001-02-26
"Feb 27, 2001",-0.103,2001-02-27
"Feb 28, 2001",-0.133,2001-02-28
"Mar 1, 2001",-0.096,2001-03-01
"Mar 2, 2001",-0.144,2001-03-02
"Mar 3, 2001",,2001-03-03
"Mar 4, 2001",-0.137,2001-03-04
"Mar 5, 2001",-0.108,2001-03-05
"Mar 6, 2001",-0.122,2001-03-06
"Mar 7, 2001",-0.137,2001-03-07
"Mar 8, 2001",-0.096,2001-03-08
"Mar 9, 2001",0.045,2001-03-09
"Mar 10, 2001",,2001-03-10
"Mar 11, 2001",-0.15,2001-03-11
"Mar 12, 2001",-0.035,2001-03-12
"Mar 13, 2001",-0.096,2001-03-13
"Mar 14, 2001",-0.073,2001-03-14
"Mar 15, 2001",-0.076,2001-03-15
"Mar 16, 2001",-0.005,2001-03-16
"Mar 17, 2001",0.014,2001-03-17
"Mar 18, 2001",0.027,2001-03-18
"Mar 19, 2001",,2001-03-19
"Mar 20, 2001",-0.062,2001-03-20
"Mar 21, 2001",-0.074,2001-03-21
"Mar 22, 2001",-0.107,2001-03-22
"Mar 23, 2001",-0.121,2001-03-23
"Mar 24, 2001",0.043,2001-03-24
"Mar 25, 2001",0.016,2001-03-25
"Mar 26, 2001",,2001-03-26
"Mar 27, 2001",-0.073,2001-03-27
"Mar 28, 2001",-0.02,2001-03-28
"Mar 29, 2001",-0.041,2001-03-29
"Mar 30, 2001",0.045,2001-03-30
"Mar 31, 2001",-0.06,2001-03-31
"Apr 1, 2001",0.014,2001-04-01
"Apr 2, 2001",0.03,2001-04-02
"Apr 3, 2001",0.047,2001-04-03
"Apr 4, 2001",,2001-04-04
"Apr 5, 2001",-0.035,2001-04-05
"Apr 6, 2001",0.08,2001-04-06
"Apr 7, 2001",0.022,2001-04-07
"Apr 8, 2001",0.019,2001-04-08
"Apr 9, 2001",0.009,2001-04-09
"Apr 10, 2001",0.272,2001-04-10
"Apr 11, 2001",,2001-04-11
"Apr 12, 2001",-0.032,2001-04-12
"Apr 13, 2001",0.01,2001-04-13
"Apr 14, 2001",0.036,2001-04-14
"Apr 15, 2001",0.037,2001-04-15
"Apr 16, 2001",0.012,2001-04-16
"Apr 17, 2001",0.005,2001-04-17
"Apr 18, 2001",0.023,2001-04-18
"Apr 19, 2001",0.047,2001-04-19
"Apr 20, 2001",,2001-04-20
"Apr 21, 2001",-0.004,2001-04-21
"Apr 22, 2001",0.057,2001-04-22
"Apr 23, 2001",0.012,2001-04-23
"Apr 24, 2001",0.042,2001-04-24
"Apr 25, 2001",0.017,2001-04-25
"Apr 26, 2001",0.023,2001-04-26
"Apr 27, 2001",,2001-04-27
"Apr 28, 2001",0.016,2001-04-28
"Apr 29, 2001",0,2001-04-29
"Apr 30, 2001",0.004,2001-04-30
"May 1, 2001",0.066,2001-05-01
"May 2, 2001",0.025,2001-05-02
"May 3, 2001",0.03,2001-05-03
"May 4, 2001",0.032,2001-05-04
"May 5, 2001",0.009,2001-05-05
"May 6, 2001",,2001-05-06
"May 7, 2001",-0.012,2001-05-07
"May 8, 2001",0.015,2001-05-08
"May 9, 2001",0.068,2001-05-09
"May 10, 2001",0.014,2001-05-10
"May 11, 2001",0.018,2001-05-11
"May 12, 2001",0.011,2001-05-12
"May 13, 2001",,2001-05-13
"May 14, 2001",0.023,2001-05-14
"May 15, 2001",0.027,2001-05-15
"May 16, 2001",-0.009,2001-05-16
"May 17, 2001",0.028,2001-05-17
"May 18, 2001",-0.009,2001-05-18
"May 19, 2001",0.015,2001-05-19
"May 20, 2001",0.007,2001-05-20
"May 21, 2001",-0.018,2001-05-21
"May 22, 2001",,2001-05-22
"May 23, 2001",-0.003,2001-05-23
"May 24, 2001",-0.016,2001-05-24
"May 25, 2001",-0.01,2001-05-25
"May 26, 2001",0.001,2001-05-26
"May 27, 2001",-0.015,2001-05-27
"May 28, 2001",0.004,2001-05-28
"May 29, 2001",,2001-05-29
"May 30, 2001",-0.026,2001-05-30
"May 31, 2001",-0.006,2001-05-31
"Jun 1, 2001",-0.03,2001-06-01
"Jun 2, 2001",-0.014,2001-06-02
"Jun 3, 2001",-0.032,2001-06-03
"Jun 4, 2001",-0.045,2001-06-04
"Jun 5, 2001",-0.007,2001-06-05
"Jun 6, 2001",0.029,2001-06-06
"Jun 7, 2001",,2001-06-07
"Jun 8, 2001",-0.07,2001-06-08
"Jun 9, 2001",0.02,2001-06-09
"Jun 10, 2001",-0.015,2001-06-10
"Jun 11, 2001",0.043,2001-06-11
"Jun 12, 2001",0.009,2001-06-12
"Jun 13, 2001",-0.004,2001-06-13
"Jun 14, 2001",,2001-06-14
"Jun 15, 2001",,2001-06-15
"Jul 3, 2001",,2001-07-03
"Jul 4, 2001",-0.084,2001-07-04
"Jul 5, 2001",-0.073,2001-07-05
"Jul 6, 2001",-0.006,2001-07-06
"Jul 7, 2001",-0.003,2001-07-07
"Jul 8, 2001",0.145,2001-07-08
"Jul 9, 2001",,2001-07-09
"Jul 10, 2001",-0.072,2001-07-10
"Jul 11, 2001",-0.069,2001-07-11
"Jul 12, 2001",-0.105,2001-07-12
"Jul 13, 2001",-0.073,2001-07-13
"Jul 14, 2001",-0.038,2001-07-14
"Jul 15, 2001",-0.017,2001-07-15
"Jul 16, 2001",,2001-07-16
"Jul 17, 2001",-0.034,2001-07-17
"Jul 18, 2001",-0.004,2001-07-18
"Jul 19, 2001",-0.024,2001-07-19
"Jul 20, 2001",0.032,2001-07-20
"Jul 21, 2001",0.264,2001-07-21
"Jul 22, 2001",-0.125,2001-07-22
"Jul 23, 2001",0.007,2001-07-23
"Jul 24, 2001",-0.079,2001-07-24
"Jul 25, 2001",,2001-07-25
"Jul 26, 2001",-0.052,2001-07-26
"Jul 27, 2001",-0.01,2001-07-27
"Jul 28, 2001",0.061,2001-07-28
"Jul 29, 2001",-0.01,2001-07-29
"Jul 30, 2001",-0.091,2001-07-30
"Jul 31, 2001",-0.052,2001-07-31
"Aug 1, 2001",,2001-08-01
"Aug 2, 2001",0.01,2001-08-02
"Aug 3, 2001",0.026,2001-08-03
"Aug 4, 2001",-0.062,2001-08-04
"Aug 5, 2001",-0.044,2001-08-05
"Aug 6, 2001",-0.009,2001-08-06
"Aug 7, 2001",0.011,2001-08-07
"Aug 8, 2001",-0.007,2001-08-08
"Aug 9, 2001",-0.007,2001-08-09
"Aug 10, 2001",,2001-08-10
"Aug 11, 2001",-0.133,2001-08-11
"Aug 12, 2001",-0.004,2001-08-12
"Aug 13, 2001",-0.116,2001-08-13
"Aug 14, 2001",-0.126,2001-08-14
"Aug 15, 2001",-0.106,2001-08-15
"Aug 16, 2001",-0.035,2001-08-16
"Aug 17, 2001",,2001-08-17
"Aug 18, 2001",-0.041,2001-08-18
"Aug 19, 2001",-0.085,2001-08-19
"Aug 20, 2001",-0.124,2001-08-20
"Aug 21, 2001",0.016,2001-08-21
"Aug 22, 2001",-0.059,2001-08-22
"Aug 23, 2001",-0.074,2001-08-23
"Aug 24, 2001",-0.102,2001-08-24
"Aug 25, 2001",-0.133,2001-08-25
"Aug 26, 2001",,2001-08-26
"Aug 27, 2001",-0.046,2001-08-27
"Aug 28, 2001",-0.089,2001-08-28
"Aug 29, 2001",-0.012,2001-08-29
"Aug 30, 2001",-0.026,2001-08-30
"Aug 31, 2001",0.072,2001-08-31
"Sep 1, 2001",-0.072,2001-09-01
"Sep 2, 2001",,2001-09-02
"Sep 3, 2001",-0.086,2001-09-03
"Sep 4, 2001",-0.076,2001-09-04
"Sep 5, 2001",-0.121,2001-09-05
"Sep 6, 2001",-0.139,2001-09-06
"Sep 7, 2001",-0.083,2001-09-07
"Sep 8, 2001",-0.026,2001-09-08
"Sep 9, 2001",-0.029,2001-09-09
"Sep 10, 2001",-0.107,2001-09-10
"Sep 11, 2001",,2001-09-11
"Sep 12, 2001",-0.13,2001-09-12
"Sep 13, 2001",-0.089,2001-09-13
"Sep 14, 2001",-0.118,2001-09-14
"Sep 15, 2001",-0.126,2001-09-15
"Sep 16, 2001",-0.081,2001-09-16
"Sep 17, 2001",-0.078,2001-09-17
"Sep 18, 2001",,2001-09-18
"Sep 19, 2001",-0.134,2001-09-19
"Sep 20, 2001",0.065,2001-09-20
"Sep 21, 2001",-0.047,2001-09-21
"Sep 22, 2001",0.012,2001-09-22
"Sep 23, 2001",0.008,2001-09-23
"Sep 24, 2001",-0.131,2001-09-24
"Sep 25, 2001",-0.04,2001-09-25
"Sep 26, 2001",-0.007,2001-09-26
"Sep 27, 2001",,2001-09-27
"Sep 28, 2001",-0.124,2001-09-28
"Sep 29, 2001",-0.061,2001-09-29
"Sep 30, 2001",-0.016,2001-09-30
"Oct 1, 2001",-0.018,2001-10-01
"Oct 2, 2001",-0.009,2001-10-02
"Oct 3, 2001",-0.075,2001-10-03
"Oct 4, 2001",,2001-10-04
"Oct 5, 2001",-0.05,2001-10-05
"Oct 6, 2001",0.002,2001-10-06
"Oct 7, 2001",,2001-10-07
"Oct 8, 2001",-0.005,2001-10-08
"Oct 9, 2001",-0.04,2001-10-09
"Oct 10, 2001",-0.07,2001-10-10
"Oct 11, 2001",0.009,2001-10-11
"Oct 12, 2001",-0.101,2001-10-12
"Oct 13, 2001",,2001-10-13
"Oct 14, 2001",-0.058,2001-10-14
"Oct 15, 2001",-0.036,2001-10-15
"Oct 16, 2001",0.019,2001-10-16
"Oct 17, 2001",-0.026,2001-10-17
"Oct 18, 2001",-0.121,2001-10-18
"Oct 19, 2001",-0.15,2001-10-19
"Oct 20, 2001",,2001-10-20
"Oct 21, 2001",0.007,2001-10-21
"Oct 22, 2001",0.028,2001-10-22
"Oct 23, 2001",-0.004,2001-10-23
"Oct 24, 2001",0.057,2001-10-24
"Oct 25, 2001",0.002,2001-10-25
"Oct 26, 2001",0.075,2001-10-26
"Oct 27, 2001",-0.003,2001-10-27
"Oct 28, 2001",0.028,2001-10-28
"Oct 29, 2001",,2001-10-29
"Oct 30, 2001",-0.024,2001-10-30
"Oct 31, 2001",0.005,2001-10-31
"Nov 1, 2001",-0.023,2001-11-01
"Nov 2, 2001",0.024,2001-11-02
"Nov 3, 2001",-0.008,2001-11-03
"Nov 4, 2001",-0.015,2001-11-04
"Nov 5, 2001",,2001-11-05
"Nov 6, 2001",-0.059,2001-11-06
"Nov 7, 2001",-0.017,2001-11-07
"Nov 8, 2001",-0.021,2001-11-08
"Nov 9, 2001",-0.017,2001-11-09
"Nov 10, 2001",-0.021,2001-11-10
"Nov 11, 2001",-0.051,2001-11-11
"Nov 12, 2001",0.025,2001-11-12
"Nov 13, 2001",-0.043,2001-11-13
"Nov 14, 2001",,2001-11-14
"Nov 15, 2001",0.017,2001-11-15
"Nov 16, 2001",-0.036,2001-11-16
"Nov 17, 2001",-0.067,2001-11-17
"Nov 18, 2001",-0.022,2001-11-18
"Nov 19, 2001",0.004,2001-11-19
"Nov 20, 2001",-0.001,2001-11-20
"Nov 21, 2001",,2001-11-21
"Nov 22, 2001",-0.006,2001-11-22
"Nov 23, 2001",-0.019,2001-11-23
"Nov 24, 2001",-0.007,2001-11-24
"Nov 25, 2001",0.079,2001-11-25
"Nov 26, 2001",-0.065,2001-11-26
"Nov 27, 2001",-0.056,2001-11-27
"Nov 28, 2001",-0.031,2001-11-28
"Nov 29, 2001",-0.087,2001-11-29
"Nov 30, 2001",,2001-11-30
"Dec 1, 2001",-0.056,2001-12-01
"Dec 2, 2001",-0.065,2001-12-02
"Dec 3, 2001",-0.096,2001-12-03
"Dec 4, 2001",-0.067,2001-12-04
"Dec 5, 2001",0.043,2001-12-05
"Dec 6, 2001",-0.09,2001-12-06
"Dec 7, 2001",,2001-12-07
"Dec 8, 2001",-0.079,2001-12-08
"Dec 9, 2001",-0.026,2001-12-09
"Dec 10, 2001",0.005,2001-12-10
"Dec 11, 2001",0.009,2001-12-11
"Dec 12, 2001",-0.057,2001-12-12
"Dec 13, 2001",-0.093,2001-12-13
"Dec 14, 2001",0.04,2001-12-14
"Dec 15, 2001",-0.125,2001-12-15
"Dec 16, 2001",,2001-12-16
"Dec 17, 2001",0.01,2001-12-17
"Dec 18, 2001",-0.093,2001-12-18
"Dec 19, 2001",-0.115,2001-12-19
